[475, 473, 467, 466, 467, 468, 471, 467, 459, 453, 454, 456, 460, 453, 457, 449, 445, 439, 441, 439, 431, 428, 424, 416, 407, 406, 405, 404, 401, 393, 385, 384, 381, 381, 373, 365, 363, 362, 369, 363, 362, 355, 354, 347, 346, 339, 343, 347, 346, 339, 337, 336, 333, 327, 324, 330, 332, 325, 317, 314, 307, 302, 294, 293, 292, 290, 281, 277, 268, 264, 261, 261, 260, 257, 260, 255, 253, 251, 249, 243, 237, 234, 237, 234, 243, 234, 232, 228, 224, 223, 219, 218, 210, 208, 208, 212, 207, 210, 212, 220]
[473, 469, 466, 465, 466, 466, 465, 459, 453, 450, 453, 454, 453, 451, 449, 448, 439, 434, 435, 431, 430, 424, 420, 419, 410, 407, 406, 403, 394, 393, 386, 381, 379, 374, 365, 363, 362, 360, 361, 362, 353, 347, 347, 346, 339, 337, 336, 340, 341, 339, 335, 330, 327, 324, 323, 324, 329, 323, 316, 309, 307, 303, 300, 294, 290, 281, 276, 273, 269, 261, 257, 255, 257, 254, 255, 254, 251, 249, 244, 236, 234, 229, 229, 232, 234, 233, 231, 223, 222, 214, 212, 211, 208, 203, 200, 204, 198, 203, 204, 212]
[478, 473, 465, 464, 463, 462, 459, 458, 450, 449, 450, 451, 450, 448, 450, 441, 434, 433, 427, 426, 424, 418, 418, 416, 411, 410, 404, 396, 393, 386, 381, 379, 377, 370, 367, 365, 360, 358, 360, 353, 347, 344, 347, 342, 337, 336, 335, 333, 338, 330, 330, 328, 326, 318, 318, 323, 323, 316, 315, 307, 306, 300, 292, 291, 285, 276, 274, 271, 262, 257, 255, 254, 254, 249, 246, 254, 248, 242, 236, 234, 229, 226, 227, 229, 232, 227, 223, 222, 214, 212, 211, 209, 202, 197, 197, 198, 197, 198, 203, 204]
[474, 473, 464, 463, 462, 459, 454, 451, 449, 448, 449, 450, 448, 439, 443, 435, 433, 427, 426, 421, 415, 410, 416, 410, 408, 409, 400, 398, 393, 391, 382, 381, 372, 371, 369, 361, 358, 354, 354, 347, 344, 343, 344, 348, 342, 335, 333, 330, 330, 321, 328, 320, 318, 314, 315, 318, 318, 315, 313, 307, 301, 292, 291, 284, 279, 271, 276, 274, 267, 260, 254, 248, 249, 246, 245, 246, 242, 241, 234, 230, 226, 222, 221, 227, 227, 221, 215, 220, 212, 211, 210, 202, 197, 189, 196, 197, 196, 197, 204, 208]
[480, 473, 471, 464, 463, 454, 451, 450, 448, 445, 444, 448, 439, 431, 434, 433, 427, 427, 421, 415, 410, 409, 410, 402, 406, 406, 402, 394, 394, 385, 384, 377, 371, 369, 361, 360, 354, 353, 346, 345, 343, 341, 340, 339, 337, 336, 330, 327, 321, 315, 320, 313, 314, 311, 314, 315, 318, 313, 307, 301, 294, 291, 284, 279, 271, 270, 270, 267, 262, 255, 248, 245, 243, 240, 239, 245, 246, 240, 236, 231, 222, 221, 219, 220, 221, 215, 213, 212, 209, 207, 207, 198, 189, 188, 188, 193, 193, 196, 203, 205]
[477, 473, 472, 467, 466, 463, 454, 451, 445, 444, 441, 439, 431, 430, 430, 427, 426, 423, 414, 413, 409, 407, 401, 401, 402, 402, 394, 392, 393, 387, 382, 377, 372, 367, 360, 355, 353, 346, 345, 343, 341, 340, 339, 334, 333, 330, 327, 322, 315, 311, 313, 312, 311, 309, 310, 318, 313, 308, 303, 299, 291, 285, 280, 276, 270, 267, 269, 264, 255, 250, 245, 243, 240, 239, 238, 236, 240, 232, 232, 226, 221, 219, 214, 219, 215, 207, 204, 203, 206, 202, 198, 191, 188, 184, 179, 184, 192, 192, 195, 201]
[482, 477, 472, 470, 463, 461, 463, 456, 449, 441, 436, 435, 430, 422, 421, 426, 423, 414, 413, 411, 405, 398, 396, 395, 400, 396, 391, 391, 387, 382, 376, 371, 367, 366, 365, 358, 355, 350, 346, 345, 343, 341, 334, 333, 332, 326, 322, 314, 311, 309, 308, 303, 304, 306, 308, 309, 304, 303, 300, 297, 292, 284, 278, 274, 267, 265, 264, 261, 257, 255, 250, 243, 240, 238, 236, 235, 232, 231, 230, 222, 222, 214, 212, 214, 207, 204, 203, 202, 197, 196, 194, 185, 184, 179, 178, 179, 184, 183, 189, 193]
[483, 479, 471, 464, 461, 459, 457, 449, 443, 436, 435, 430, 422, 421, 420, 421, 419, 411, 410, 405, 398, 396, 395, 394, 391, 391, 389, 390, 383, 376, 371, 369, 366, 365, 358, 357, 350, 349, 347, 345, 346, 340, 337, 333, 326, 317, 313, 312, 309, 308, 303, 302, 303, 304, 303, 302, 302, 300, 294, 298, 294, 285, 278, 269, 265, 264, 263, 257, 256, 254, 245, 238, 236, 237, 235, 231, 231, 230, 222, 221, 218, 212, 211, 206, 207, 202, 194, 197, 196, 194, 185, 181, 180, 178, 177, 178, 179, 182, 183, 187]
[480, 472, 470, 461, 459, 457, 449, 443, 442, 441, 434, 431, 429, 420, 419, 418, 411, 410, 409, 409, 405, 398, 394, 388, 387, 389, 385, 383, 378, 374, 372, 371, 368, 360, 357, 356, 356, 350, 344, 343, 342, 340, 334, 326, 317, 313, 312, 305, 312, 303, 302, 293, 296, 302, 295, 295, 293, 294, 292, 289, 291, 284, 276, 271, 267, 265, 262, 256, 255, 247, 238, 236, 235, 235, 231, 230, 228, 222, 217, 215, 213, 210, 206, 204, 198, 194, 193, 192, 190, 188, 181, 179, 172, 177, 176, 177, 178, 181, 182, 186]
[482, 474, 467, 464, 458, 456, 453, 449, 443, 442, 438, 429, 427, 419, 418, 415, 414, 409, 406, 405, 405, 396, 388, 387, 386, 385, 379, 377, 380, 372, 366, 371, 367, 362, 356, 352, 350, 344, 343, 342, 337, 335, 328, 322, 320, 314, 305, 304, 305, 302, 293, 291, 293, 293, 294, 293, 287, 290, 284, 282, 289, 284, 275, 273, 265, 260, 258, 251, 253, 249, 240, 234, 228, 227, 224, 222, 220, 217, 214, 206, 210, 202, 200, 198, 196, 193, 192, 184, 181, 179, 179, 172, 167, 170, 171, 172, 171, 173, 181, 183]
[478, 472, 465, 463, 454, 453, 455, 451, 447, 442, 441, 433, 424, 423, 415, 414, 409, 406, 405, 404, 403, 396, 387, 386, 385, 376, 376, 369, 371, 366, 364, 366, 367, 361, 352, 348, 341, 348, 340, 337, 334, 328, 323, 319, 319, 310, 303, 303, 303, 295, 287, 286, 286, 287, 293, 287, 286, 281, 282, 275, 282, 283, 274, 265, 260, 259, 251, 250, 248, 240, 234, 228, 227, 224, 222, 217, 212, 214, 206, 203, 201, 197, 195, 189, 193, 192, 184, 181, 179, 178, 174, 167, 165, 167, 170, 169, 167, 166, 173, 174]
[475, 471, 463, 454, 453, 452, 448, 443, 442, 441, 440, 436, 428, 422, 418, 415, 410, 409, 404, 401, 394, 392, 388, 382, 376, 375, 369, 364, 363, 361, 362, 364, 363, 356, 348, 341, 340, 339, 331, 330, 329, 322, 319, 311, 310, 303, 302, 301, 296, 287, 286, 284, 284, 286, 286, 286, 281, 279, 275, 271, 275, 275, 267, 262, 261, 252, 250, 248, 247, 241, 240, 231, 228, 222, 217, 212, 209, 210, 203, 201, 197, 195, 189, 188, 189, 187, 186, 181, 178, 176, 172, 165, 164, 165, 164, 161, 159, 164, 166, 173]
[468, 463, 458, 455, 452, 443, 439, 435, 443, 442, 436, 428, 426, 424, 419, 418, 412, 408, 401, 394, 392, 388, 382, 381, 375, 373, 364, 363, 361, 357, 359, 361, 356, 353, 346, 340, 339, 331, 330, 329, 322, 319, 311, 310, 308, 302, 301, 297, 288, 287, 284, 277, 275, 284, 285, 284, 279, 276, 269, 266, 271, 270, 268, 263, 262, 257, 252, 247, 246, 240, 231, 229, 221, 219, 212, 209, 208, 205, 204, 201, 201, 192, 188, 187, 187, 186, 181, 179, 176, 172, 166, 164, 160, 159, 155, 159, 158, 159, 160, 168]
[459, 458, 454, 452, 443, 439, 433, 432, 435, 434, 433, 432, 428, 420, 419, 413, 408, 406, 404, 395, 394, 392, 388, 381, 378, 374, 365, 363, 357, 356, 355, 352, 347, 344, 342, 346, 340, 339, 331, 330, 328, 322, 315, 311, 307, 300, 295, 294, 287, 286, 277, 275, 274, 275, 276, 283, 276, 269, 266, 264, 266, 269, 265, 262, 263, 257, 248, 246, 240, 235, 230, 221, 219, 214, 212, 208, 205, 204, 201, 197, 200, 191, 187, 180, 186, 187, 183, 181, 178, 170, 164, 160, 159, 155, 149, 154, 157, 158, 159, 160]
[458, 453, 446, 446, 440, 433, 432, 427, 432, 425, 430, 424, 420, 413, 412, 408, 406, 405, 403, 401, 395, 394, 389, 380, 374, 365, 363, 357, 356, 355, 352, 347, 344, 342, 341, 342, 341, 344, 335, 333, 330, 322, 316, 309, 300, 295, 294, 290, 288, 282, 281, 274, 269, 274, 267, 275, 277, 273, 264, 263, 264, 260, 258, 256, 258, 253, 246, 245, 239, 235, 230, 225, 217, 214, 210, 206, 205, 201, 197, 190, 193, 187, 180, 179, 180, 186, 183, 177, 174, 169, 164, 156, 155, 149, 148, 148, 149, 154, 156, 161]
[453, 445, 443, 440, 436, 433, 427, 426, 425, 424, 422, 421, 412, 411, 410, 408, 403, 402, 405, 403, 401, 394, 385, 377, 375, 374, 365, 360, 357, 356, 355, 352, 347, 341, 339, 338, 336, 335, 333, 332, 327, 319, 315, 314, 309, 300, 295, 294, 290, 282, 275, 269, 268, 265, 262, 267, 269, 265, 258, 255, 260, 258, 252, 248, 253, 253, 245, 239, 230, 228, 225, 216, 214, 211, 206, 203, 198, 196, 190, 188, 186, 181, 175, 178, 179, 182, 177, 176, 169, 164, 156, 155, 152, 147, 147, 144, 142, 149, 149, 152]
[445, 443, 442, 438, 433, 429, 426, 425, 424, 422, 421, 412, 408, 407, 406, 403, 402, 400, 402, 405, 400, 398, 391, 383, 375, 373, 367, 363, 360, 357, 356, 348, 341, 339, 338, 336, 335, 336, 333, 330, 329, 324, 316, 315, 307, 298, 295, 294, 290, 281, 273, 268, 265, 262, 260, 262, 267, 258, 255, 254, 255, 252, 248, 246, 247, 248, 239, 230, 228, 225, 216, 214, 211, 209, 203, 198, 196, 194, 188, 186, 181, 175, 174, 175, 177, 179, 174, 176, 173, 166, 159, 156, 147, 144, 144, 142, 140, 142, 148, 149]
[453, 445, 442, 439, 436, 433, 429, 426, 425, 421, 417, 408, 407, 406, 405, 406, 400, 399, 398, 397, 394, 391, 383, 382, 380, 373, 365, 361, 357, 356, 355, 347, 345, 341, 336, 335, 334, 335, 330, 329, 322, 316, 315, 307, 298, 295, 294, 291, 282, 273, 272, 271, 262, 260, 259, 257, 263, 261, 254, 253, 254, 251, 246, 239, 238, 244, 236, 232, 229, 220, 217, 214, 209, 203, 200, 198, 196, 192, 187, 186, 178, 174, 172, 174, 169, 172, 171, 168, 164, 159, 156, 152, 144, 140, 139, 133, 134, 140, 145, 146]
[454, 453, 447, 440, 439, 435, 433, 428, 424, 419, 413, 408, 407, 403, 404, 404, 399, 398, 397, 394, 392, 390, 382, 380, 379, 375, 371, 362, 361, 354, 347, 341, 339, 337, 336, 334, 331, 330, 330, 322, 314, 309, 308, 307, 301, 292, 291, 289, 287, 281, 273, 269, 265, 259, 257, 256, 257, 259, 253, 249, 253, 247, 239, 238, 236, 235, 228, 228, 226, 217, 216, 211, 210, 207, 199, 196, 192, 187, 186, 184, 180, 172, 170, 168, 160, 166, 162, 159, 163, 157, 152, 146, 140, 139, 133, 128, 133, 134, 139, 143]
[463, 458, 451, 447, 440, 436, 430, 424, 419, 413, 408, 407, 403, 402, 403, 402, 401, 397, 396, 392, 391, 382, 381, 376, 375, 374, 370, 361, 354, 349, 341, 339, 337, 334, 331, 329, 324, 329, 323, 314, 309, 308, 307, 301, 292, 291, 289, 288, 283, 282, 281, 274, 269, 260, 256, 254, 253, 254, 249, 246, 249, 242, 239, 236, 233, 227, 224, 223, 218, 216, 213, 210, 208, 199, 196, 197, 195, 192, 184, 183, 179, 170, 167, 160, 159, 160, 155, 151, 157, 153, 146, 145, 141, 137, 128, 127, 128, 135, 138, 139]
[464, 455, 447, 443, 436, 433, 432, 423, 417, 408, 407, 405, 402, 401, 400, 398, 397, 395, 392, 383, 388, 382, 374, 375, 374, 370, 366, 359, 351, 345, 339, 338, 334, 330, 325, 322, 315, 321, 317, 311, 310, 307, 306, 305, 301, 292, 291, 287, 282, 281, 280, 273, 271, 263, 254, 253, 252, 252, 246, 243, 245, 236, 239, 232, 224, 223, 222, 218, 217, 209, 210, 208, 201, 196, 194, 192, 187, 191, 182, 183, 176, 167, 161, 159, 153, 154, 149, 144, 151, 146, 141, 136, 132, 131, 127, 123, 127, 132, 137, 138]
[461, 454, 449, 445, 441, 436, 433, 427, 421, 416, 408, 402, 401, 400, 398, 389, 388, 392, 383, 380, 379, 374, 366, 372, 370, 361, 359, 351, 350, 348, 339, 335, 330, 325, 322, 315, 313, 312, 316, 311, 303, 307, 307, 303, 294, 293, 292, 285, 281, 280, 279, 274, 266, 265, 260, 252, 251, 247, 243, 238, 236, 233, 232, 224, 222, 222, 213, 214, 209, 205, 203, 200, 197, 194, 192, 186, 185, 182, 175, 176, 171, 169, 162, 153, 150, 149, 144, 139, 144, 141, 136, 131, 131, 128, 120, 122, 123, 132, 135, 137]
[462, 458, 454, 449, 441, 439, 430, 429, 422, 416, 414, 411, 402, 398, 389, 388, 387, 385, 379, 372, 374, 366, 364, 366, 361, 359, 357, 356, 348, 343, 344, 336, 329, 328, 321, 313, 312, 310, 308, 302, 301, 303, 306, 300, 293, 290, 292, 283, 283, 279, 280, 272, 263, 262, 257, 251, 250, 245, 238, 237, 233, 231, 226, 222, 221, 213, 212, 212, 205, 203, 200, 192, 191, 190, 185, 185, 181, 175, 174, 173, 165, 162, 153, 150, 149, 147, 139, 136, 139, 136, 129, 122, 124, 120, 118, 119, 122, 130, 133, 135]
[453, 452, 450, 444, 440, 436, 430, 426, 423, 420, 416, 408, 400, 396, 388, 387, 383, 379, 370, 369, 367, 364, 363, 361, 359, 355, 356, 348, 342, 342, 336, 329, 328, 325, 321, 314, 310, 308, 302, 299, 296, 300, 299, 295, 287, 281, 283, 278, 274, 271, 272, 263, 262, 261, 258, 250, 245, 240, 237, 233, 231, 230, 223, 220, 212, 211, 210, 207, 210, 201, 192, 191, 190, 185, 181, 179, 175, 170, 168, 164, 162, 158, 150, 149, 149, 143, 136, 135, 133, 128, 122, 116, 115, 114, 116, 118, 119, 124, 132, 133]
[452, 449, 442, 439, 436, 429, 426, 423, 422, 415, 412, 411, 402, 398, 389, 383, 375, 370, 369, 367, 364, 363, 361, 360, 355, 354, 349, 342, 341, 341, 336, 331, 325, 324, 321, 313, 312, 308, 299, 296, 294, 292, 291, 287, 281, 274, 278, 274, 271, 269, 271, 266, 259, 255, 253, 249, 249, 244, 238, 233, 230, 223, 220, 211, 211, 210, 203, 198, 203, 194, 193, 192, 189, 181, 179, 178, 170, 168, 164, 162, 159, 150, 149, 145, 143, 141, 135, 133, 128, 125, 116, 115, 114, 112, 114, 116, 121, 124, 132, 135]
[449, 442, 439, 438, 429, 426, 425, 422, 415, 413, 409, 402, 401, 392, 384, 375, 373, 372, 370, 368, 367, 363, 360, 359, 354, 351, 346, 341, 339, 337, 340, 332, 324, 323, 320, 312, 308, 301, 296, 294, 291, 286, 288, 281, 274, 273, 274, 273, 269, 268, 264, 259, 253, 248, 244, 243, 240, 235, 233, 231, 228, 220, 211, 210, 209, 203, 198, 197, 197, 189, 185, 193, 188, 188, 179, 170, 169, 168, 163, 164, 162, 154, 145, 143, 142, 140, 135, 128, 121, 118, 122, 116, 112, 111, 111, 112, 117, 125, 130, 130]
[454, 448, 440, 437, 435, 429, 426, 424, 415, 409, 405, 404, 395, 388, 386, 384, 375, 373, 372, 372, 366, 362, 361, 355, 350, 347, 346, 338, 337, 336, 332, 324, 323, 320, 312, 310, 307, 301, 299, 291, 286, 285, 281, 277, 273, 272, 273, 266, 265, 264, 259, 253, 248, 244, 243, 240, 235, 234, 231, 227, 227, 219, 210, 209, 205, 204, 197, 193, 189, 185, 182, 185, 187, 183, 174, 170, 168, 163, 161, 158, 154, 154, 147, 145, 143, 135, 128, 121, 118, 117, 118, 116, 111, 108, 110, 111, 112, 121, 130, 129]
[453, 451, 448, 440, 437, 435, 432, 425, 424, 415, 409, 405, 404, 395, 388, 386, 382, 378, 375, 374, 370, 366, 359, 350, 348, 346, 338, 337, 336, 333, 329, 327, 324, 323, 318, 312, 303, 299, 298, 289, 285, 281, 277, 276, 272, 271, 266, 265, 258, 257, 253, 250, 252, 248, 244, 241, 234, 226, 225, 220, 219, 214, 213, 205, 203, 197, 193, 192, 189, 182, 180, 182, 179, 181, 177, 168, 166, 160, 153, 152, 148, 147, 144, 143, 137, 133, 127, 126, 117, 113, 116, 115, 108, 105, 108, 110, 117, 124, 129, 125]
[450, 450, 449, 448, 444, 437, 433, 426, 425, 424, 415, 412, 407, 404, 395, 389, 383, 382, 375, 370, 369, 361, 354, 350, 346, 345, 340, 338, 333, 329, 324, 323, 323, 319, 314, 310, 307, 303, 299, 292, 289, 285, 276, 274, 271, 269, 262, 258, 257, 253, 247, 241, 244, 246, 242, 235, 226, 225, 220, 219, 214, 213, 209, 203, 197, 192, 190, 189, 183, 180, 178, 179, 177, 176, 175, 166, 160, 153, 152, 148, 147, 144, 143, 137, 136, 127, 126, 119, 113, 112, 111, 109, 105, 103, 105, 110, 118, 117, 121, 116]
[447, 449, 448, 443, 437, 430, 426, 428, 425, 422, 413, 412, 413, 410, 401, 394, 385, 383, 380, 375, 368, 366, 357, 348, 347, 345, 343, 334, 329, 324, 323, 322, 319, 314, 305, 304, 298, 296, 294, 291, 290, 281, 274, 273, 269, 262, 260, 258, 253, 247, 241, 238, 241, 244, 244, 239, 235, 226, 225, 220, 213, 212, 209, 200, 192, 190, 189, 185, 184, 178, 177, 172, 168, 167, 166, 161, 156, 156, 153, 149, 148, 147, 144, 136, 133, 133, 124, 116, 112, 111, 109, 105, 103, 102, 103, 109, 110, 110, 115, 107]
[441, 440, 443, 434, 428, 426, 422, 423, 420, 415, 411, 403, 405, 403, 394, 388, 385, 377, 375, 368, 368, 361, 354, 347, 344, 338, 334, 334, 334, 328, 322, 319, 314, 305, 304, 298, 296, 294, 288, 284, 282, 276, 273, 269, 265, 260, 259, 254, 253, 246, 238, 236, 238, 241, 245, 236, 230, 231, 227, 222, 214, 210, 208, 199, 197, 192, 190, 184, 182, 177, 172, 168, 167, 166, 163, 156, 155, 151, 148, 147, 146, 142, 136, 133, 127, 126, 125, 124, 116, 112, 111, 104, 102, 101, 102, 108, 109, 108, 106, 105]
[437, 438, 434, 428, 427, 422, 416, 415, 411, 409, 403, 397, 402, 396, 392, 385, 377, 369, 366, 364, 361, 354, 347, 342, 338, 334, 333, 332, 328, 327, 327, 322, 315, 313, 305, 304, 297, 288, 284, 283, 278, 277, 276, 272, 268, 261, 258, 253, 246, 238, 236, 235, 236, 241, 237, 230, 229, 229, 222, 214, 213, 214, 206, 198, 194, 193, 190, 182, 181, 179, 177, 168, 167, 165, 157, 155, 151, 148, 147, 146, 142, 133, 133, 126, 125, 124, 124, 116, 114, 107, 106, 107, 101, 100, 101, 103, 108, 106, 105, 102]
[436, 434, 432, 431, 424, 416, 415, 411, 409, 403, 397, 394, 393, 390, 383, 378, 369, 366, 364, 363, 358, 349, 342, 340, 336, 333, 332, 328, 327, 326, 326, 319, 313, 310, 309, 301, 299, 295, 288, 284, 279, 278, 276, 268, 261, 260, 255, 246, 238, 237, 235, 234, 233, 239, 230, 229, 223, 224, 219, 212, 211, 212, 210, 203, 195, 193, 189, 184, 182, 181, 175, 167, 165, 164, 162, 157, 155, 151, 148, 142, 133, 132, 126, 125, 122, 121, 120, 116, 107, 106, 105, 098, 098, 099, 100, 104, 105, 108, 102, 101]
[434, 432, 431, 426, 419, 418, 415, 410, 407, 402, 394, 393, 390, 383, 381, 375, 372, 369, 363, 360, 356, 350, 343, 342, 337, 336, 329, 328, 323, 322, 319, 315, 316, 311, 310, 301, 300, 296, 289, 288, 281, 278, 276, 273, 265, 256, 247, 238, 237, 236, 234, 233, 228, 230, 226, 221, 214, 219, 212, 204, 205, 204, 203, 198, 199, 195, 188, 187, 181, 180, 176, 169, 164, 163, 161, 160, 161, 153, 144, 135, 132, 131, 130, 122, 121, 117, 119, 117, 111, 105, 098, 097, 096, 098, 098, 101, 104, 105, 099, 096]
[436, 434, 430, 422, 414, 411, 410, 407, 406, 403, 402, 394, 391, 390, 383, 381, 375, 368, 360, 359, 350, 347, 346, 343, 344, 337, 332, 323, 322, 318, 315, 314, 308, 313, 311, 305, 301, 297, 288, 281, 278, 276, 275, 272, 266, 263, 255, 246, 238, 237, 236, 228, 226, 223, 221, 213, 205, 211, 204, 203, 197, 202, 197, 194, 197, 188, 187, 185, 184, 177, 174, 170, 169, 162, 160, 157, 156, 154, 147, 144, 135, 130, 122, 124, 117, 116, 117, 116, 108, 105, 097, 096, 094, 096, 093, 098, 101, 098, 095, 094]
[439, 432, 423, 414, 411, 410, 409, 408, 407, 405, 397, 394, 392, 391, 387, 380, 371, 370, 362, 353, 351, 350, 347, 346, 346, 337, 331, 327, 318, 315, 314, 308, 305, 304, 304, 304, 297, 291, 290, 285, 280, 278, 272, 268, 263, 256, 250, 247, 245, 238, 235, 226, 223, 222, 213, 205, 204, 202, 201, 195, 196, 193, 192, 193, 192, 188, 185, 184, 177, 174, 165, 162, 161, 166, 157, 154, 154, 145, 144, 136, 130, 122, 120, 119, 116, 115, 116, 112, 108, 107, 100, 093, 090, 089, 092, 093, 097, 095, 094, 089]
[435, 432, 423, 422, 414, 411, 410, 409, 408, 406, 402, 395, 394, 387, 383, 378, 371, 364, 355, 354, 353, 351, 353, 353, 344, 335, 334, 331, 327, 318, 309, 305, 304, 303, 302, 297, 291, 290, 285, 283, 282, 276, 268, 261, 259, 258, 256, 250, 247, 245, 238, 230, 226, 222, 213, 204, 202, 201, 193, 192, 187, 189, 184, 192, 191, 186, 177, 176, 171, 165, 162, 161, 159, 161, 154, 153, 145, 143, 135, 127, 122, 116, 117, 116, 115, 114, 115, 109, 106, 100, 093, 087, 088, 087, 088, 087, 093, 093, 089, 088]
[435, 432, 427, 423, 422, 420, 417, 414, 413, 407, 398, 396, 395, 390, 381, 378, 371, 362, 357, 355, 354, 355, 356, 356, 351, 342, 334, 331, 325, 317, 308, 304, 303, 302, 301, 293, 291, 290, 283, 282, 274, 268, 261, 260, 254, 253, 251, 248, 247, 243, 235, 234, 227, 220, 211, 203, 202, 193, 192, 187, 185, 184, 181, 184, 182, 177, 175, 171, 170, 165, 161, 159, 158, 157, 150, 147, 143, 135, 127, 123, 116, 114, 113, 113, 114, 109, 109, 102, 097, 096, 087, 081, 079, 078, 082, 086, 087, 091, 082, 086]
[432, 427, 424, 422, 421, 424, 420, 413, 412, 410, 403, 398, 391, 390, 382, 381, 378, 370, 362, 357, 355, 361, 356, 352, 349, 343, 334, 325, 322, 321, 313, 308, 304, 303, 302, 298, 293, 291, 283, 274, 272, 267, 263, 254, 253, 252, 248, 247, 246, 244, 235, 231, 228, 222, 213, 204, 203, 199, 193, 185, 184, 181, 180, 181, 181, 173, 172, 170, 165, 162, 161, 154, 150, 150, 144, 144, 136, 127, 126, 122, 114, 113, 111, 110, 109, 108, 102, 097, 096, 087, 081, 079, 078, 076, 078, 081, 079, 082, 081, 082]
[435, 427, 422, 421, 416, 415, 414, 412, 408, 407, 403, 400, 393, 391, 383, 378, 377, 372, 365, 364, 361, 356, 352, 349, 345, 337, 331, 330, 321, 318, 317, 313, 310, 302, 297, 298, 292, 289, 288, 280, 274, 272, 267, 260, 254, 253, 247, 243, 242, 235, 231, 229, 222, 221, 215, 211, 204, 206, 199, 192, 185, 180, 179, 174, 173, 172, 170, 163, 163, 161, 154, 148, 144, 143, 142, 136, 127, 126, 122, 121, 118, 111, 110, 109, 108, 107, 104, 096, 095, 094, 087, 081, 076, 074, 071, 079, 076, 079, 078, 081]
[427, 426, 425, 416, 415, 414, 412, 408, 407, 404, 401, 397, 391, 383, 380, 377, 375, 373, 372, 365, 357, 356, 354, 352, 348, 345, 337, 331, 330, 321, 318, 311, 306, 297, 295, 292, 289, 284, 283, 277, 272, 269, 267, 265, 257, 248, 243, 242, 233, 232, 231, 222, 221, 212, 212, 215, 208, 204, 195, 186, 181, 179, 174, 173, 172, 170, 163, 162, 156, 152, 148, 142, 140, 134, 133, 132, 127, 127, 122, 118, 114, 110, 109, 108, 107, 106, 103, 099, 094, 089, 082, 076, 074, 071, 070, 071, 075, 073, 077, 072]
[431, 427, 425, 417, 416, 415, 414, 412, 408, 407, 402, 401, 397, 390, 383, 379, 377, 374, 373, 365, 356, 356, 354, 350, 347, 340, 331, 330, 323, 318, 311, 306, 303, 295, 293, 291, 284, 283, 277, 272, 269, 268, 265, 257, 248, 244, 242, 233, 232, 227, 225, 221, 212, 210, 206, 208, 206, 201, 193, 185, 183, 181, 179, 174, 172, 169, 162, 156, 152, 151, 142, 140, 134, 133, 132, 127, 126, 123, 119, 115, 112, 113, 110, 109, 106, 105, 099, 093, 093, 091, 088, 080, 072, 070, 069, 070, 068, 064, 068, 068]
[432, 431, 426, 425, 417, 422, 420, 414, 417, 409, 407, 402, 397, 390, 389, 382, 374, 366, 365, 356, 349, 356, 352, 347, 345, 336, 335, 330, 324, 319, 315, 311, 305, 301, 295, 293, 289, 281, 280, 277, 272, 269, 268, 261, 254, 248, 244, 236, 227, 225, 224, 218, 210, 206, 204, 201, 200, 195, 194, 188, 184, 183, 181, 172, 170, 167, 161, 157, 156, 152, 145, 142, 136, 134, 132, 126, 123, 118, 113, 112, 105, 105, 109, 105, 101, 096, 092, 091, 091, 087, 079, 075, 073, 067, 067, 068, 061, 060, 063, 063]
[433, 432, 431, 426, 426, 429, 421, 417, 409, 407, 404, 405, 397, 392, 384, 375, 366, 365, 357, 349, 348, 349, 348, 347, 344, 337, 333, 332, 327, 322, 315, 314, 309, 305, 298, 297, 295, 286, 281, 279, 273, 272, 268, 267, 260, 251, 245, 239, 231, 227, 218, 216, 208, 204, 201, 200, 195, 194, 192, 193, 187, 180, 179, 170, 167, 161, 158, 154, 148, 145, 141, 136, 131, 130, 129, 125, 118, 113, 112, 105, 104, 103, 102, 101, 092, 090, 091, 085, 087, 079, 075, 070, 067, 060, 060, 061, 059, 052, 054, 057]
[436, 435, 433, 430, 429, 421, 417, 416, 409, 400, 398, 398, 394, 387, 379, 376, 367, 358, 349, 348, 347, 346, 347, 342, 343, 341, 335, 331, 324, 315, 314, 309, 307, 306, 301, 294, 287, 282, 281, 273, 272, 268, 267, 266, 258, 254, 245, 241, 232, 231, 226, 218, 215, 208, 204, 201, 200, 192, 191, 189, 180, 179, 176, 171, 165, 158, 154, 148, 147, 141, 140, 131, 130, 129, 125, 120, 113, 112, 105, 104, 103, 102, 101, 092, 090, 089, 085, 081, 082, 077, 069, 062, 060, 055, 051, 053, 052, 047, 050, 048]
[438, 430, 429, 425, 425, 424, 416, 409, 400, 398, 396, 391, 387, 379, 377, 371, 365, 361, 355, 347, 346, 345, 342, 340, 341, 335, 331, 325, 319, 317, 315, 314, 309, 301, 294, 289, 288, 281, 279, 277, 271, 268, 267, 263, 255, 254, 249, 241, 233, 232, 233, 226, 222, 215, 212, 205, 198, 191, 189, 181, 176, 175, 172, 168, 167, 164, 158, 151, 143, 142, 141, 138, 131, 130, 126, 124, 120, 113, 112, 105, 104, 101, 096, 095, 089, 088, 081, 080, 077, 069, 062, 053, 052, 051, 048, 048, 044, 040, 047, 042]
